age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
35,management,married,tertiary,no,1041,no,no,cellular,18,nov,586,1,120,3,other,0
42,management,married,tertiary,no,60,no,no,cellular,6,aug,426,3,-1,0,unknown,0
57,self-employed,married,tertiary,no,192,yes,no,cellular,7,may,320,1,-1,0,unknown,0
37,technician,married,secondary,no,157,yes,no,unknown,7,may,238,2,-1,0,unknown,0
32,unemployed,married,secondary,no,2400,yes,yes,cellular,5,feb,450,3,-1,0,unknown,0
34,services,single,secondary,no,313,yes,no,cellular,14,jul,634,3,-1,0,unknown,0
60,admin.,married,unknown,no,738,no,no,unknown,19,may,529,3,-1,0,unknown,0
27,student,married,secondary,no,119,yes,no,cellular,16,jul,781,2,-1,0,unknown,1
48,admin.,divorced,secondary,no,268,yes,no,unknown,7,may,71,4,-1,0,unknown,0
40,blue-collar,married,primary,no,2562,yes,no,unknown,15,may,487,4,-1,0,unknown,0
38,technician,married,tertiary,no,1092,yes,no,unknown,21,may,317,1,-1,0,unknown,0
39,admin.,married,secondary,no,150,no,no,cellular,25,sep,55,1,46,7,other,0
30,management,married,tertiary,no,357,yes,no,cellular,8,apr,78,2,289,2,other,0
43,blue-collar,married,primary,no,8014,no,no,unknown,16,jun,523,1,-1,0,unknown,0
37,management,single,tertiary,no,7612,no,no,cellular,24,jul,1206,4,-1,0,unknown,0
44,technician,married,secondary,no,296,yes,yes,unknown,5,jun,169,1,-1,0,unknown,0
33,entrepreneur,married,secondary,no,1034,yes,no,cellular,21,jul,141,6,-1,0,unknown,0
34,blue-collar,married,secondary,no,1412,yes,yes,cellular,18,nov,149,1,175,2,failure,0
67,retired,married,tertiary,no,1948,no,no,cellular,2,jul,844,2,155,5,success,0
57,admin.,divorced,primary,no,179,yes,no,cellular,15,may,67,1,368,2,failure,0
28,management,single,tertiary,no,2253,yes,no,unknown,18,jun,906,2,-1,0,unknown,0
55,self-employed,married,secondary,no,2678,no,yes,cellular,18,aug,151,12,-1,0,unknown,0
39,management,married,tertiary,no,540,yes,yes,unknown,23,may,1066,2,-1,0,unknown,0
44,services,married,secondary,no,-289,no,yes,cellular,20,nov,487,1,118,1,other,0
30,management,married,tertiary,no,1119,no,no,cellular,6,aug,199,7,-1,0,unknown,0
38,blue-collar,married,primary,no,2366,yes,no,unknown,26,may,97,4,-1,0,unknown,0
49,blue-collar,married,primary,no,3659,yes,no,unknown,7,may,160,1,-1,0,unknown,0
28,admin.,single,secondary,no,707,yes,no,cellular,25,may,226,1,-1,0,unknown,1
32,management,single,tertiary,no,935,no,no,cellular,10,aug,161,2,375,5,failure,1
55,admin.,married,secondary,no,8304,no,no,cellular,1,jun,201,1,-1,0,unknown,1
55,technician,married,tertiary,no,255,no,no,cellular,22,jul,114,1,-1,0,unknown,0
51,self-employed,married,secondary,no,1178,no,no,cellular,6,aug,530,2,-1,0,unknown,0
30,blue-collar,married,secondary,no,90,yes,no,cellular,12,may,232,1,-1,0,unknown,0
75,retired,married,primary,no,1765,no,no,telephone,11,mar,282,2,181,2,success,0
34,blue-collar,married,secondary,no,452,yes,no,unknown,15,may,90,3,-1,0,unknown,0
40,blue-collar,single,secondary,no,169,yes,no,cellular,20,apr,214,1,346,1,failure,0
37,self-employed,married,tertiary,no,1146,no,yes,cellular,9,jul,80,1,-1,0,unknown,0
31,technician,single,secondary,no,1014,yes,no,cellular,23,jul,158,4,-1,0,unknown,0
31,blue-collar,married,secondary,no,557,yes,yes,unknown,27,may,185,1,-1,0,unknown,0
56,blue-collar,married,primary,no,278,no,yes,cellular,9,jul,261,3,-1,0,unknown,0
32,admin.,married,secondary,no,56,yes,no,cellular,2,feb,275,1,258,1,other,0
30,management,married,tertiary,no,2694,no,no,cellular,3,jun,192,1,-1,0,unknown,0
32,management,married,tertiary,no,302,yes,yes,unknown,23,feb,61,1,384,2,failure,1
24,blue-collar,married,secondary,no,1073,yes,no,unknown,3,jun,569,2,-1,0,unknown,0
31,technician,married,secondary,no,-360,yes,no,unknown,27,may,93,2,-1,0,unknown,0
41,management,married,tertiary,no,226,no,no,cellular,28,jan,227,1,-1,0,unknown,0
39,blue-collar,married,secondary,no,0,yes,no,cellular,13,may,513,3,176,2,failure,0
34,unemployed,single,secondary,no,1965,no,no,telephone,4,may,714,1,-1,0,unknown,1
55,management,divorced,tertiary,no,-612,no,no,cellular,26,aug,131,2,-1,0,unknown,0
34,blue-collar,married,primary,no,-1,yes,no,cellular,18,may,1057,6,355,1,other,1
51,services,married,unknown,no,193,yes,no,unknown,13,may,202,3,-1,0,unknown,0
38,entrepreneur,married,primary,no,350,yes,no,cellular,8,may,75,1,-1,0,unknown,0
35,admin.,single,tertiary,no,62,no,yes,cellular,30,apr,67,1,-1,0,unknown,0
33,technician,married,tertiary,no,104,no,no,unknown,23,jul,115,1,-1,0,unknown,0
43,housemaid,married,primary,no,18,yes,yes,unknown,15,may,192,3,-1,0,unknown,0
44,unemployed,single,primary,no,4232,no,no,unknown,16,jun,227,1,-1,0,unknown,0
31,technician,married,secondary,yes,-463,yes,no,unknown,28,may,210,1,-1,0,unknown,0
30,technician,single,secondary,no,865,no,no,cellular,4,feb,114,1,-1,0,unknown,0
55,blue-collar,married,secondary,no,233,yes,no,cellular,5,may,813,2,351,3,failure,0
40,admin.,divorced,secondary,no,220,yes,no,cellular,18,may,197,2,-1,0,unknown,0
39,management,single,tertiary,no,759,yes,no,cellular,28,jul,310,5,-1,0,unknown,0
21,student,single,unknown,no,762,no,no,cellular,24,jun,288,1,-1,0,unknown,0
38,management,married,tertiary,no,5506,no,no,cellular,20,nov,74,1,-1,0,unknown,0
39,admin.,married,tertiary,no,1108,no,no,cellular,21,apr,204,1,-1,0,unknown,1
33,self-employed,married,tertiary,no,576,yes,no,cellular,18,aug,304,3,-1,0,unknown,0
41,entrepreneur,married,secondary,no,547,no,no,cellular,29,jul,365,2,-1,0,unknown,0
34,admin.,married,secondary,no,2374,yes,no,cellular,9,feb,243,2,92,3,success,1
52,blue-collar,married,primary,no,4793,yes,no,telephone,21,nov,61,3,168,2,failure,0
42,technician,single,tertiary,no,2625,no,no,cellular,29,jul,2516,2,-1,0,unknown,1
44,blue-collar,married,secondary,no,249,yes,yes,unknown,5,jun,173,3,-1,0,unknown,0
51,management,single,tertiary,yes,-55,yes,no,cellular,11,may,281,2,266,6,failure,0
50,self-employed,married,secondary,no,6174,yes,yes,unknown,29,may,456,1,-1,0,unknown,0
53,blue-collar,married,secondary,no,2267,no,yes,cellular,28,jul,57,6,-1,0,unknown,0
52,technician,married,secondary,no,83,no,no,telephone,22,jul,135,3,-1,0,unknown,0
43,management,married,tertiary,no,9261,yes,no,cellular,17,apr,273,2,254,2,failure,0
27,blue-collar,single,secondary,no,-289,yes,yes,cellular,5,may,94,5,-1,0,unknown,0
50,management,married,primary,no,117,yes,no,telephone,13,may,216,4,-1,0,unknown,0
32,management,single,tertiary,no,863,yes,no,unknown,20,may,264,1,-1,0,unknown,0
44,management,married,secondary,no,597,yes,no,cellular,7,aug,137,2,-1,0,unknown,0
40,services,married,secondary,no,1674,yes,yes,cellular,4,feb,144,1,274,2,other,0
46,blue-collar,divorced,secondary,no,138,no,no,cellular,19,nov,277,1,-1,0,unknown,0
31,admin.,divorced,secondary,no,253,yes,no,unknown,13,may,289,2,-1,0,unknown,0
32,blue-collar,married,primary,no,1138,yes,yes,unknown,6,jun,164,4,-1,0,unknown,0
36,unemployed,married,unknown,no,1437,no,no,unknown,19,jun,810,2,-1,0,unknown,0
46,admin.,divorced,secondary,no,2087,no,no,cellular,1,jun,111,1,119,4,other,0
46,blue-collar,married,secondary,no,0,yes,no,cellular,23,jul,122,1,-1,0,unknown,0
42,housemaid,married,primary,no,83,no,yes,cellular,7,aug,184,1,-1,0,unknown,0
36,unemployed,single,tertiary,no,9019,yes,no,unknown,11,jun,952,3,-1,0,unknown,0
39,blue-collar,divorced,primary,no,3970,yes,no,cellular,18,nov,56,1,-1,0,unknown,0
20,student,single,secondary,no,1191,no,no,cellular,28,sep,500,2,228,1,failure,0
53,services,married,secondary,no,367,yes,yes,cellular,29,jan,155,1,261,2,failure,0
28,blue-collar,married,primary,no,507,yes,no,unknown,16,may,359,1,-1,0,unknown,0
44,management,married,secondary,yes,0,yes,no,cellular,11,jul,96,2,-1,0,unknown,0
36,blue-collar,married,secondary,no,198,yes,no,unknown,9,may,400,2,-1,0,unknown,0
48,entrepreneur,married,secondary,no,2247,yes,no,unknown,2,jun,60,9,-1,0,unknown,0
42,services,married,unknown,no,7482,no,no,cellular,21,nov,126,2,-1,0,unknown,0
59,retired,married,primary,no,174,yes,yes,unknown,26,may,145,1,-1,0,unknown,0
54,management,married,tertiary,no,1168,no,no,telephone,4,may,150,5,-1,0,unknown,0
54,services,married,secondary,no,812,no,no,cellular,31,jul,113,6,-1,0,unknown,0
46,blue-collar,married,secondary,no,-1400,yes,no,telephone,6,may,309,3,355,4,failure,0
30,services,single,secondary,no,290,yes,no,unknown,12,may,446,1,-1,0,unknown,0
55,self-employed,married,secondary,no,181,no,no,cellular,4,aug,68,1,-1,0,unknown,0
48,retired,married,primary,no,5173,yes,no,unknown,18,jun,88,8,-1,0,unknown,0
44,blue-collar,married,primary,no,749,yes,no,unknown,16,jun,424,2,-1,0,unknown,0
29,technician,married,tertiary,no,43,yes,no,unknown,20,may,68,2,-1,0,unknown,0
59,blue-collar,married,secondary,no,149,no,yes,telephone,28,jul,313,16,-1,0,unknown,0
31,blue-collar,married,primary,no,0,yes,yes,unknown,12,may,59,4,-1,0,unknown,0
27,services,married,secondary,no,1,no,no,cellular,29,jan,528,3,-1,0,unknown,0
33,technician,single,secondary,no,338,yes,no,cellular,29,jul,105,4,-1,0,unknown,0
46,blue-collar,married,primary,no,252,yes,no,unknown,15,may,570,2,-1,0,unknown,0
35,blue-collar,married,secondary,no,262,no,no,cellular,2,jul,96,2,109,4,success,0
32,entrepreneur,married,tertiary,no,0,yes,yes,cellular,18,nov,95,1,-1,0,unknown,0
36,admin.,single,secondary,no,8785,yes,no,cellular,20,nov,425,2,-1,0,unknown,0
56,management,married,tertiary,no,94,no,no,cellular,23,jul,530,3,-1,0,unknown,0
41,blue-collar,single,secondary,yes,81,no,no,cellular,19,nov,212,3,-1,0,unknown,0
53,housemaid,married,primary,no,0,no,no,unknown,24,jun,51,8,-1,0,unknown,0
41,unemployed,married,primary,no,819,no,no,cellular,9,feb,244,3,-1,0,unknown,0
52,technician,divorced,secondary,no,0,no,no,telephone,17,nov,215,3,-1,0,unknown,0
51,technician,divorced,secondary,yes,-113,no,yes,cellular,22,jul,314,4,-1,0,unknown,0
48,technician,married,secondary,no,425,yes,no,unknown,4,jun,357,4,-1,0,unknown,0
37,technician,married,secondary,no,0,yes,no,cellular,18,nov,173,1,179,6,failure,0
38,technician,married,unknown,no,499,no,no,unknown,19,jun,240,6,-1,0,unknown,0
51,self-employed,married,unknown,no,2094,no,no,cellular,8,jun,458,6,-1,0,unknown,1
27,blue-collar,single,secondary,no,677,no,yes,telephone,31,jul,110,8,-1,0,unknown,0
37,management,married,tertiary,no,1300,yes,no,cellular,16,apr,211,1,-1,0,unknown,0
43,housemaid,married,primary,no,25,no,no,cellular,12,aug,121,2,-1,0,unknown,0
28,admin.,single,tertiary,no,164,yes,no,cellular,9,feb,92,7,-1,0,unknown,0
25,services,single,secondary,no,111,no,yes,cellular,7,jul,316,1,-1,0,unknown,0
25,services,single,secondary,no,229,yes,no,unknown,2,jun,214,2,-1,0,unknown,0
44,admin.,married,secondary,no,764,yes,no,cellular,3,sep,232,1,213,1,failure,0
31,admin.,divorced,secondary,no,11,yes,no,cellular,18,may,17,7,350,9,other,0
45,admin.,single,secondary,no,-88,yes,no,unknown,9,may,131,1,-1,0,unknown,0
44,unemployed,married,secondary,no,2756,no,no,cellular,30,mar,57,4,-1,0,unknown,0
42,management,single,tertiary,no,433,yes,no,unknown,25,jun,375,2,-1,0,unknown,0
52,management,married,tertiary,no,249,yes,yes,telephone,7,may,100,1,-1,0,unknown,0
39,technician,single,tertiary,no,4660,no,no,unknown,30,may,53,2,-1,0,unknown,0
46,blue-collar,single,secondary,no,0,yes,no,cellular,8,may,120,2,-1,0,unknown,0
34,blue-collar,married,secondary,no,678,yes,no,cellular,17,apr,278,1,-1,0,unknown,0
26,blue-collar,single,secondary,no,463,no,yes,cellular,2,jul,248,2,-1,0,unknown,1
47,management,married,tertiary,no,274,no,yes,cellular,4,feb,313,2,-1,0,unknown,0
34,blue-collar,single,secondary,no,1351,yes,no,cellular,14,may,334,2,-1,0,unknown,0
35,technician,divorced,secondary,no,0,yes,no,cellular,12,may,183,6,-1,0,unknown,0
70,retired,divorced,primary,no,4531,no,no,cellular,18,may,445,1,-1,0,unknown,0
28,technician,single,secondary,no,5763,no,yes,cellular,5,mar,196,2,-1,0,unknown,1
45,blue-collar,married,secondary,no,1778,yes,no,unknown,29,may,48,5,-1,0,unknown,0
54,technician,married,secondary,no,0,no,no,telephone,16,nov,986,1,94,8,failure,0
32,management,divorced,tertiary,no,530,yes,no,cellular,2,jun,118,1,60,1,failure,0
30,blue-collar,single,secondary,no,1012,yes,no,cellular,17,apr,22,3,329,1,failure,0
45,blue-collar,married,secondary,no,392,yes,no,cellular,21,nov,391,2,127,2,failure,0
56,management,married,primary,no,13,no,no,cellular,17,nov,240,1,-1,0,unknown,0
39,blue-collar,married,secondary,no,1367,no,no,unknown,12,jun,43,1,-1,0,unknown,0
57,technician,married,tertiary,no,3082,yes,yes,cellular,20,apr,267,2,294,3,failure,0
48,self-employed,married,primary,no,1204,yes,no,unknown,19,jun,53,1,-1,0,unknown,0
53,admin.,married,secondary,no,-375,yes,no,cellular,30,jan,103,1,252,1,failure,0
31,services,married,secondary,no,395,no,no,telephone,19,nov,196,3,117,3,failure,0
28,technician,married,primary,no,-58,yes,no,unknown,8,may,74,1,-1,0,unknown,0
28,admin.,single,tertiary,no,1540,yes,no,unknown,2,jun,442,11,-1,0,unknown,0
31,blue-collar,married,primary,no,-365,yes,no,cellular,15,may,36,1,-1,0,unknown,0
44,blue-collar,married,secondary,no,-95,yes,no,unknown,8,may,110,1,-1,0,unknown,0
42,admin.,single,secondary,no,150,no,yes,cellular,29,jul,135,2,-1,0,unknown,0
36,management,married,tertiary,no,853,yes,yes,cellular,2,feb,408,1,-1,0,unknown,0
27,entrepreneur,married,tertiary,no,139,no,no,cellular,15,jul,448,5,-1,0,unknown,1
41,management,married,tertiary,no,10758,yes,no,cellular,1,jun,288,1,-1,0,unknown,0
50,management,divorced,tertiary,no,738,yes,yes,unknown,29,may,68,1,-1,0,unknown,0
55,technician,married,secondary,no,0,yes,yes,cellular,2,mar,116,1,-1,0,unknown,1
34,admin.,married,tertiary,no,0,no,no,cellular,30,jul,292,1,183,2,success,1
40,management,married,tertiary,no,0,no,no,cellular,7,jul,111,1,-1,0,unknown,0
59,housemaid,married,secondary,no,1040,no,no,cellular,5,aug,123,2,-1,0,unknown,0
50,blue-collar,married,primary,no,216,yes,no,cellular,17,jul,195,3,-1,0,unknown,0
49,management,married,tertiary,no,400,yes,no,unknown,13,may,122,1,-1,0,unknown,0
27,student,single,tertiary,no,118,no,no,cellular,25,may,112,1,-1,0,unknown,0
51,self-employed,married,secondary,yes,-206,no,yes,cellular,28,jul,51,3,-1,0,unknown,0
41,entrepreneur,married,tertiary,no,143,no,yes,cellular,16,jul,141,1,-1,0,unknown,0
28,self-employed,single,secondary,no,241,yes,no,cellular,9,jul,275,1,-1,0,unknown,0
32,technician,single,secondary,no,283,yes,no,cellular,29,jan,71,1,-1,0,unknown,0
31,admin.,single,secondary,no,8626,no,no,cellular,3,feb,155,1,-1,0,unknown,0
48,management,divorced,tertiary,no,17964,yes,no,cellular,1,sep,120,1,98,5,success,1
41,management,married,tertiary,no,-4,yes,no,cellular,8,may,72,1,368,1,failure,0
33,management,married,tertiary,no,1412,no,no,cellular,6,feb,433,2,-1,0,unknown,0
77,retired,married,primary,no,680,no,no,telephone,24,feb,513,2,89,7,failure,0
59,admin.,married,secondary,no,1089,no,no,telephone,3,feb,264,2,-1,0,unknown,0
44,technician,single,secondary,no,29,yes,no,unknown,5,may,151,1,-1,0,unknown,0
59,retired,married,primary,no,-182,no,yes,cellular,25,jul,153,1,-1,0,unknown,0
37,blue-collar,married,unknown,no,603,yes,no,unknown,23,may,773,2,-1,0,unknown,0
28,blue-collar,single,primary,no,722,yes,no,unknown,21,may,150,1,-1,0,unknown,0
55,management,single,tertiary,no,115,no,no,unknown,5,may,111,4,-1,0,unknown,0
42,technician,divorced,secondary,no,-106,yes,no,unknown,29,may,95,1,-1,0,unknown,0
48,blue-collar,married,secondary,no,578,yes,no,cellular,2,feb,70,1,250,1,failure,0
52,blue-collar,married,secondary,no,698,no,no,telephone,30,jul,38,2,-1,0,unknown,0
30,services,married,secondary,no,357,yes,no,cellular,4,feb,215,3,253,4,failure,0
25,blue-collar,single,secondary,no,217,yes,no,cellular,18,may,504,1,-1,0,unknown,1
38,entrepreneur,single,primary,no,154,yes,no,cellular,11,may,197,1,-1,0,unknown,0
57,retired,married,secondary,no,939,no,yes,telephone,29,jan,267,2,-1,0,unknown,0
49,housemaid,married,primary,no,78,no,no,telephone,10,jul,139,1,-1,0,unknown,0
46,management,married,tertiary,no,1720,no,no,cellular,5,aug,250,2,-1,0,unknown,0
53,technician,married,tertiary,no,3177,no,no,cellular,8,aug,92,2,-1,0,unknown,0
30,technician,married,secondary,no,671,no,no,cellular,11,aug,96,2,-1,0,unknown,0
58,retired,single,secondary,no,1640,no,yes,cellular,4,feb,72,6,274,4,failure,0
27,blue-collar,married,primary,no,0,no,no,telephone,2,feb,45,1,-1,0,unknown,0
40,services,married,secondary,no,429,no,no,unknown,5,jun,272,2,-1,0,unknown,0
27,student,single,secondary,no,0,no,no,unknown,8,may,93,2,-1,0,unknown,0
34,management,single,tertiary,no,9827,yes,no,cellular,13,aug,871,4,-1,0,unknown,1
28,technician,single,secondary,no,2000,no,no,telephone,3,feb,226,2,-1,0,unknown,0
21,student,single,secondary,no,39,no,no,cellular,6,jul,207,2,-1,0,unknown,0
30,blue-collar,single,secondary,no,953,yes,no,unknown,2,jun,747,2,-1,0,unknown,1
35,technician,married,secondary,no,-215,no,yes,cellular,31,jul,57,34,-1,0,unknown,0
33,technician,married,secondary,no,-534,yes,yes,cellular,8,aug,16,7,-1,0,unknown,0
55,unemployed,divorced,secondary,no,283,yes,yes,unknown,14,may,220,2,-1,0,unknown,0
44,entrepreneur,married,secondary,no,692,no,no,unknown,18,jun,73,4,-1,0,unknown,0
49,blue-collar,divorced,secondary,no,23,no,no,cellular,17,nov,221,2,-1,0,unknown,0
54,technician,married,tertiary,no,758,yes,yes,cellular,8,jul,554,1,-1,0,unknown,0
36,management,divorced,tertiary,no,0,no,no,cellular,4,aug,1165,1,-1,0,unknown,1
45,technician,single,secondary,no,586,no,yes,cellular,28,jul,32,3,-1,0,unknown,0
41,self-employed,single,tertiary,no,0,no,no,cellular,7,aug,408,1,-1,0,unknown,0
40,management,married,tertiary,no,1041,yes,no,unknown,12,jun,73,1,-1,0,unknown,0
50,unemployed,married,secondary,no,525,yes,no,telephone,18,nov,177,2,-1,0,unknown,0
27,student,single,tertiary,no,3733,yes,no,cellular,22,may,198,1,98,6,success,1
36,services,married,secondary,no,1746,yes,no,cellular,7,apr,15,1,316,1,failure,0
29,blue-collar,married,secondary,no,-8,yes,yes,unknown,4,jun,433,2,-1,0,unknown,0
51,admin.,married,secondary,no,21,no,yes,cellular,13,aug,157,2,-1,0,unknown,0
28,housemaid,married,secondary,no,1294,yes,no,cellular,8,jul,401,2,-1,0,unknown,0
52,technician,married,secondary,no,-240,no,no,cellular,19,aug,392,3,-1,0,unknown,0
32,admin.,single,secondary,no,103,yes,no,cellular,17,apr,158,1,337,1,other,0
44,self-employed,married,tertiary,no,11757,no,no,cellular,7,may,152,2,-1,0,unknown,0
27,technician,single,tertiary,no,401,no,no,cellular,6,aug,218,3,93,2,success,1
35,technician,single,secondary,no,-89,yes,no,cellular,15,may,75,1,368,1,failure,0
44,blue-collar,married,primary,no,2467,yes,no,unknown,15,may,36,1,-1,0,unknown,0
57,retired,divorced,tertiary,no,66,yes,no,cellular,11,may,798,2,-1,0,unknown,0
28,services,single,secondary,no,129,yes,no,cellular,18,may,32,2,-1,0,unknown,0
35,blue-collar,married,primary,no,424,yes,no,unknown,27,may,177,2,-1,0,unknown,0
42,admin.,single,unknown,no,297,yes,no,unknown,29,may,106,1,-1,0,unknown,0
41,technician,married,tertiary,no,0,no,no,unknown,20,jun,95,1,-1,0,unknown,0
31,management,single,tertiary,no,630,no,no,cellular,2,feb,70,2,-1,0,unknown,0
41,unemployed,married,secondary,no,0,no,no,cellular,31,jul,847,14,-1,0,unknown,0
48,admin.,divorced,secondary,no,-212,yes,yes,unknown,26,may,76,1,-1,0,unknown,0
37,services,married,secondary,no,775,no,yes,cellular,25,jul,1000,1,-1,0,unknown,1
26,admin.,single,secondary,no,-12,yes,no,unknown,4,jun,98,1,-1,0,unknown,0
39,admin.,married,secondary,no,168,no,no,cellular,6,oct,96,1,-1,0,unknown,0
50,management,married,tertiary,no,4,yes,yes,telephone,17,nov,105,3,-1,0,unknown,0
68,retired,divorced,secondary,no,4189,no,no,telephone,14,jul,897,2,-1,0,unknown,1
35,management,single,tertiary,no,-324,no,yes,cellular,21,jul,985,11,-1,0,unknown,1
46,technician,divorced,secondary,yes,-1361,yes,yes,cellular,18,nov,78,1,-1,0,unknown,0
39,self-employed,married,secondary,no,656,no,no,cellular,29,jan,309,3,-1,0,unknown,0
45,technician,married,secondary,no,2776,yes,no,cellular,27,jul,287,2,181,1,success,1
34,admin.,single,secondary,no,892,yes,no,cellular,21,nov,177,2,184,1,failure,0
38,housemaid,married,secondary,no,0,yes,no,cellular,23,jul,157,1,-1,0,unknown,0
40,blue-collar,married,primary,no,2880,yes,no,unknown,6,may,145,2,-1,0,unknown,0
39,management,married,tertiary,no,297,yes,no,cellular,13,may,734,2,-1,0,unknown,1
59,admin.,married,secondary,no,1001,no,no,unknown,6,jun,175,2,-1,0,unknown,0
74,retired,married,unknown,no,7819,no,no,cellular,6,aug,165,3,-1,0,unknown,0
37,entrepreneur,married,tertiary,no,1514,no,yes,cellular,24,jul,568,3,-1,0,unknown,0
51,retired,divorced,tertiary,no,126,no,yes,unknown,6,jun,152,1,-1,0,unknown,0
30,services,married,secondary,no,699,yes,no,unknown,29,may,544,1,-1,0,unknown,0
65,admin.,married,secondary,no,11240,yes,no,telephone,28,oct,149,1,-1,0,unknown,0
84,retired,divorced,primary,no,2619,no,no,telephone,8,feb,145,2,115,2,failure,0
30,technician,married,secondary,no,-393,yes,yes,cellular,16,jul,435,1,-1,0,unknown,1
61,retired,married,secondary,no,938,no,no,cellular,15,jul,392,2,183,3,success,1
36,management,married,tertiary,no,387,no,no,cellular,2,jun,327,1,-1,0,unknown,0
46,management,divorced,tertiary,no,25,no,no,unknown,26,may,103,2,-1,0,unknown,0
49,blue-collar,married,secondary,no,0,yes,no,telephone,11,may,52,1,-1,0,unknown,0
34,unemployed,single,secondary,no,847,no,no,cellular,2,feb,684,2,-1,0,unknown,0
33,services,married,secondary,no,930,no,yes,cellular,24,jul,149,2,-1,0,unknown,0
56,retired,married,secondary,no,1956,no,no,cellular,7,aug,126,2,-1,0,unknown,0
38,management,married,tertiary,no,980,no,no,unknown,3,jun,662,5,-1,0,unknown,0
45,blue-collar,married,primary,no,271,yes,yes,cellular,17,apr,245,1,343,1,failure,0
41,technician,married,secondary,no,-804,yes,yes,unknown,27,may,269,11,-1,0,unknown,0
40,technician,married,secondary,no,4441,yes,no,cellular,20,nov,153,2,183,2,failure,0
44,blue-collar,married,primary,no,953,yes,no,cellular,11,may,772,2,357,1,failure,0
36,blue-collar,married,secondary,no,2426,yes,no,cellular,20,nov,308,1,-1,0,unknown,0
45,services,married,primary,no,7811,no,no,unknown,16,jun,143,2,-1,0,unknown,0
26,admin.,single,primary,no,-122,yes,no,unknown,23,jun,670,3,-1,0,unknown,1
33,admin.,married,secondary,no,0,yes,yes,cellular,9,jul,160,1,-1,0,unknown,0
33,management,single,tertiary,no,0,yes,no,cellular,2,feb,116,3,-1,0,unknown,0
30,services,married,tertiary,no,81,no,no,cellular,22,apr,145,1,-1,0,unknown,1
53,unemployed,married,secondary,no,94,no,no,cellular,10,aug,493,1,181,14,success,1
34,technician,married,secondary,no,652,yes,yes,cellular,18,jul,50,4,-1,0,unknown,0
36,management,single,tertiary,no,1520,no,no,cellular,22,aug,101,2,-1,0,unknown,0
49,management,single,tertiary,no,0,no,no,cellular,22,aug,205,4,-1,0,unknown,0
35,admin.,single,secondary,no,148,yes,no,unknown,6,may,128,2,-1,0,unknown,0
51,admin.,married,secondary,no,884,no,no,unknown,19,jun,50,1,-1,0,unknown,0
40,services,married,secondary,no,949,yes,no,cellular,12,may,285,3,287,8,failure,0
41,admin.,divorced,secondary,no,322,yes,no,unknown,6,may,87,4,-1,0,unknown,0
45,services,single,secondary,no,1771,no,no,unknown,18,jun,50,2,-1,0,unknown,0
33,technician,married,tertiary,no,-482,yes,no,cellular,29,jul,90,3,-1,0,unknown,0
43,services,divorced,secondary,no,372,yes,yes,cellular,4,feb,618,2,274,2,failure,0
34,blue-collar,single,secondary,no,-317,yes,no,cellular,17,apr,518,3,346,1,other,0
56,housemaid,single,primary,no,1,no,no,unknown,11,jun,83,2,-1,0,unknown,0
32,technician,married,tertiary,no,8023,no,no,cellular,17,aug,219,1,84,2,failure,0
42,technician,married,tertiary,no,13410,no,yes,cellular,14,aug,149,2,-1,0,unknown,0
27,admin.,married,secondary,no,132,no,no,cellular,13,oct,123,2,-1,0,unknown,0
38,blue-collar,married,primary,no,0,no,no,unknown,13,may,209,2,-1,0,unknown,0
45,admin.,married,secondary,no,72,yes,yes,cellular,15,may,262,2,352,2,failure,0
65,unemployed,divorced,secondary,no,588,no,no,cellular,10,sep,110,4,186,1,success,0
41,blue-collar,married,secondary,no,0,yes,no,cellular,1,apr,625,2,-1,0,unknown,0
32,blue-collar,married,secondary,no,0,yes,yes,cellular,28,jan,117,2,-1,0,unknown,0
60,entrepreneur,divorced,primary,no,2648,no,no,cellular,7,jul,148,2,-1,0,unknown,0
41,technician,single,tertiary,no,-89,yes,no,cellular,3,feb,195,4,251,4,failure,0
36,technician,divorced,secondary,no,3296,yes,no,cellular,17,nov,130,1,-1,0,unknown,0
25,student,single,tertiary,no,293,no,no,cellular,12,apr,231,1,-1,0,unknown,0
38,technician,single,tertiary,no,2350,no,no,cellular,30,jul,101,2,-1,0,unknown,0
36,admin.,married,secondary,no,131,yes,no,cellular,2,feb,83,1,-1,0,unknown,0
46,housemaid,married,primary,no,0,no,no,cellular,6,aug,322,5,-1,0,unknown,0
60,retired,married,primary,no,0,yes,no,cellular,17,apr,68,3,343,1,other,0
50,management,married,secondary,no,2910,no,no,telephone,19,nov,433,1,113,1,failure,0
34,blue-collar,married,primary,no,365,yes,no,unknown,9,may,85,2,-1,0,unknown,0
42,services,married,secondary,no,3689,yes,no,unknown,3,jun,363,1,-1,0,unknown,0
39,admin.,single,secondary,no,2040,yes,no,unknown,2,jun,145,2,-1,0,unknown,0
46,self-employed,married,secondary,no,390,yes,no,cellular,31,jul,208,2,-1,0,unknown,0
30,blue-collar,divorced,primary,no,2597,yes,no,cellular,11,may,49,1,349,3,failure,0
32,technician,married,secondary,no,344,yes,yes,cellular,14,may,54,11,-1,0,unknown,0
28,admin.,single,secondary,no,26,yes,no,cellular,7,may,227,2,-1,0,unknown,0
32,admin.,single,tertiary,no,2004,no,no,cellular,2,feb,141,1,75,1,failure,0
